upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
6422;14;1;3;1;2025;10016812,3663793;498204,022988505;0;0;0;0;0;0;0;0;0;0;0;0;1992816,09195402;0;0;300834,46585992;7;12482762,9425002;1783251,84892859;933108;412618;3;0;53;371;0; ;0;0; ;0;1783251,84892859;3;6;3;5
6422;18;1;3;1;2025;0;0;0;0;0;239137,931034482;0;0;0;0;0;0;697064,151580458;0;1494612,06896551;0;0;0;1;2430814,15158046;2430814,15158046;933108;412618;3;0;35;35;0; ;0;0; ;0;2430814,15158046;4;7;4;7
6422;19;1;3;1;2025;23116666,6666666;0;0;0;0;0;0;10960488,5057471;0;0;0;0;0;0;1494612,06896551;0;0;0;6;35571767,2413792;5928627,87356321;933108;412618;3;0;54;324;0; ;0;0; ;0;5928627,87356321;5;10;5;10
6422;20;1;3;1;2025;0;0;0;0;0;996408,04597701;0;0;0;0;0;0;697064,151580458;0;1494612,06896551;0;0;0;1;3188084,26652298;3188084,26652298;933108;412618;3;0;37;37;0; ;0;0; ;0;3188084,26652298;5;9;4;8
6422;28;1;3;1;2025;0;0;0;0;0;697485,632183907;4982040,22988505;0;0;0;0;0;0;0;1324428,15071643;0;0;498204,022988505;1;6962437,01086967;6962437,01086967;933108;412618;3;0;77;77;0; ;0;0; ;0;6962437,01086967;5;10;5;10
6422;30;1;3;1;2025;2836236,64295976;0;0;0;0;0;0;0;0;0;0;0;0;0;996408,04597701;0;0;54802,4425287355;3;3828077,81872605;1276025,93957535;933108;412618;3;0;54;162;0; ;0;0; ;0;1276025,93957535;2;4;2;3
6422;33;1;3;1;2025;0;0;0;0;0;1992816,09195402;0;0;0;0;0;161916,307471264;0;0;1176569,41020159;0;0;0;1;3331301,80962688;3331301,80962688;933108;412618;3;0;44;44;0; ;0;0; ;0;3331301,80962688;5;9;5;9
6428;15;1;3;1;2025;3233007,19424459;0;0;0;0;0;0;1496762,58992805;0;0;0;0;0;0;798273,381294962;68878;160474;0;7;5757395,16546761;822485,02363823;933108;412618;2;1;132;924;1;,11855323966976;,0140548706361955;0; ;0;822485,02363823;1;2;1;1
6428;28;1;3;1;2025;1396978,41726618;0;0;0;0;0;0;0;0;0;0;0;0;0;498920,863309351;137756;0;109762,589928057;4;2024508,39808153;506127,099520382;933108;412618;2;1;119;476;1;,457590011530946;,209388618652891;0; ;0;506127,099520382;1;1;1;1
6428;32;1;3;1;2025;7982733,81294962;0;0;0;0;0;0;0;0;0;0;0;0;0;1197410,07194244;0;0;399136,690647481;4;9146882,49400477;2286720,62350119;933108;412618;3;0;107;428;0; ;0;0; ;0;2286720,62350119;4;7;4;7
6428;40;1;3;1;2025;3392661,87050359;0;0;0;0;997841,726618702;0;0;0;0;0;0;698067,121582732;0;798273,381294962;0;0;179611,510791366;3;5871876,4741007;1957292,15803357;933108;412618;3;0;90;270;0; ;0;0; ;0;1957292,15803357;3;6;3;6
6428;54;1;3;1;2025;7783165,46762588;0;0;0;0;0;0;0;0;0;0;0;0;0;798273,381294962;0;0;0;2;8581438,84892084;4290719,42446042;933108;412618;3;0;150;300;0; ;0;0; ;0;4290719,42446042;5;10;5;9
6428;58;1;3;1;2025;2993525,17985611;0;0;0;0;0;0;0;0;0;0;0;0;0;1995683,4532374;0;0;0;1;4989208,63309351;4989208,63309351;933108;412618;3;0;271;271;0; ;0;0; ;0;4989208,63309351;5;10;5;10
6428;62;1;3;1;2025;20755107,913669;0;0;0;0;0;0;0;0;0;0;0;0;0;1197410,07194244;0;0;0;5;21952517,9856114;4390503,59712229;933108;412618;3;0;119;595;0; ;0;0; ;0;4390503,59712229;5;10;5;9
6428;83;1;3;1;2025;3342769,78417265;0;0;0;0;0;0;0;0;0;0;0;0;0;798273,381294962;137756;320948;0;3;4599747,16546761;1533249,05515587;933108;412618;3;0;114;342;0; ;0;0; ;0;1533249,05515587;3;5;2;4
6428;89;1;3;1;2025;5567956,83453236;0;0;0;0;0;0;0;0;0;0;0;0;0;798273,381294962;0;0;0;2;6366230,21582732;3183115,10791366;933108;412618;3;0;101;202;0; ;0;0; ;0;3183115,10791366;5;9;4;8
6428;90;1;3;1;2025;2793956,83453237;0;0;0;0;0;0;0;0;0;24447,1223021582;0;0;0;997841,726618702;68878;160474;0;4;4045597,68345323;1011399,42086331;933108;412618;3;0;96;384;0; ;0;0; ;0;1011399,42086331;2;3;1;2
6428;92;1;3;1;2025;9579280,57553954;0;0;0;0;0;0;0;0;0;0;0;0;0;1197410,07194244;68878;160474;0;7;11006042,647482;1572291,80678314;933108;412618;3;0;129;903;0; ;0;0; ;0;1572291,80678314;3;5;2;4
6454;8;1;3;1;2025;558791,366906473;0;0;0;0;299352,517985611;798273,381294962;0;0;0;0;0;0;0;498920,863309351;68878;160474;0;2;2384690,1294964;1192345,0647482;933108;412618;3;0;53;106;0; ;0;0; ;0;1192345,0647482;2;3;2;3
6454;9;1;3;1;2025;4789640,28776977;0;0;0;0;0;997841,726618702;0;0;0;0;0;0;0;997841,726618702;0;0;0;3;6785323,74100717;2261774,58033572;933108;412618;3;0;67;201;0; ;0;0; ;0;2261774,58033572;4;7;4;7
6454;14;1;3;1;2025;6386187,05035969;0;0;0;0;0;0;0;0;0;0;0;0;0;798273,381294962;275512;641896;0;7;8101868,43165465;1157409,77595066;933108;412618;3;0;58;406;0; ;0;0; ;0;1157409,77595066;2;3;2;3
6454;15;1;3;1;2025;7783165,46762588;0;0;0;0;0;0;0;0;0;0;0;0;0;1431205,85958847;0;0;0;4;9214371,32721435;2303592,83180359;933108;412618;3;0;58;232;0; ;0;0; ;0;2303592,83180359;4;7;4;7
6454;18;1;3;1;2025;598705,035971221;0;0;0;0;0;3492446,04316546;0;0;0;0;0;0;0;1496762,58992805;0;0;0;3;5587913,66906473;1862637,88968824;933108;412618;3;0;67;201;0; ;0;0; ;0;1862637,88968824;3;6;3;5
6454;23;1;3;1;2025;4789640,28776977;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;698489,208633091;0;0;0;3;6186196,61798559;2062065,53932853;933108;412618;3;0;79;237;0; ;0;0; ;0;2062065,53932853;4;7;3;6
6454;28;1;3;1;2025;2993525,17985611;0;0;0;0;0;0;0;0;0;0;0;0;0;798273,381294962;0;0;0;2;3791798,56115107;1895899,28057553;933108;412618;3;0;46;92;0; ;0;0; ;0;1895899,28057553;3;6;3;6
6454;29;1;3;1;2025;3392661,87050359;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;798273,381294962;137756;320948;0;8;5347706,37338128;668463,29667266;933108;412618;2;1;60;480;1;,283616369517076;,0804382450580468;0; ;0;668463,29667266;1;1;1;1
6454;51;1;3;1;2025;2793956,83453237;0;0;0;0;0;0;3991366,90647481;0;0;0;0;0;0;1496762,58992805;0;0;299352,517985611;5;8257140,28776976;1651428,05755395;933108;412618;3;0;57;285;0; ;0;0; ;0;1651428,05755395;3;5;3;5
6454;60;1;3;1;2025;3392661,87050359;0;0;0;0;0;0;0;0;0;0;0;0;0;997841,726618702;68878;160474;239482,014388488;3;4599898,76258991;1533299,58752997;933108;412618;3;0;55;165;0; ;0;0; ;0;1533299,58752997;3;5;2;4
6468;9;1;3;6;2025;0;0;0;0;0;1000000;0;2100000;0;0;0;0;0;0;3000000;0;0;500000;2;6058333,33333333;3029166,66666667;681839;376816;3;0;38;76;0; ;0;0; ;0;3378734,52782186;5;9;5;10
6468;17;1;3;6;2025;5930000;0;0;0;0;0;0;0;0;0;0;0;0;0;350200,58641851;0;0;0;6;6280200,58641851;1046700,09773642;681839;376816;3;0;52;312;0; ;0;0; ;0;1167489,98971;2;3;3;5
6468;21;1;3;6;2025;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;137756;316630;0;3;3154386;1051462;681839;376816;3;0;40;120;0; ;0;0; ;0;1172801,41868257;2;3;3;5
6468;26;1;3;6;2025;5200000;0;0;0;0;1500000;0;0;0;0;0;0;0;0;700000;0;0;0;4;7400000;1850000;681839;376816;3;0;48;192;0; ;0;0; ;0;2063491,23844966;4;7;4;8
6468;29;1;3;6;2025;4000000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;206634;474945;1000000;6;5398245,66666667;899707,611111111;681839;376816;3;0;59;354;0; ;0;0; ;0;1003534,47172662;2;3;2;4
6468;30;1;3;6;2025;6000000;0;0;0;0;0;0;7000000;0;0;0;0;0;0;2500000;206634;474945;0;6;16181579;2696929,83333333;681839;376816;3;0;42;252;0; ;0;0; ;0;3008157,34151181;4;8;5;9
6468;32;1;3;6;2025;5100000;0;0;0;0;0;0;0;0;0;0;0;0;0;2500000;68878;158315;0;3;7827193;2609064,33333333;681839;376816;3;0;64;192;0; ;0;0; ;0;2910152,10399181;4;8;5;9
6468;33;1;3;6;2025;3400000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;68878;158315;0;3;4627193;1542397,66666667;681839;376816;3;0;60;180;0; ;0;0; ;0;1720391,38993074;3;6;4;7
6468;35;1;3;6;2025;4000000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;0;2;4600000;2300000;681839;376816;3;0;56;112;0; ;0;0; ;0;2565421,53969418;4;8;5;9
6468;36;1;3;6;2025;2546000;1500000;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;0;1;4646000;4646000;681839;376816;3;0;81;81;0; ;0;0; ;0;5182151,51018224;5;10;5;10
6496;1;1;3;6;2025;1676431,28738933;0;0;0;0;696984,924623118;0;0;0;0;0;0;1393127,49318019;0;503983,567063955;68878;158315;159310,839913856;3;4484444,36893044;1494814,78964348;681839;376816;3;0;61;183;0; ;0;0; ;0;1667317,41704557;3;5;4;7
6496;4;1;3;6;2025;0;0;0;0;0;995692,749461597;0;0;0;0;0;0;1393127,49318019;0;497846,374730799;0;0;109526,202440776;2;2877539,43383586;1438769,71691793;681839;376816;3;0;64;128;0; ;0;0; ;0;1604804,70540911;3;5;4;7
6496;5;1;3;6;2025;995692,749461597;0;0;0;0;0;0;0;0;0;0;0;0;0;497846,374730799;0;0;0;1;1493539,1241924;1493539,1241924;681839;376816;3;0;139;139;0; ;0;0; ;0;1665894,53894746;3;5;4;7
6496;10;1;3;6;2025;8961234,74515438;0;0;0;0;0;0;0;0;0;0;0;689593,897343865;0;497846,374730799;0;0;0;4;10148675,017229;2537168,75430726;681839;376816;3;0;76;304;0; ;0;0; ;0;2829959,72701691;4;8;5;9
6496;18;1;3;6;2025;1493539,1241924;0;0;0;0;0;0;0;497846,374730799;0;0;0;0;0;497846,374730799;68878;158315;0;4;2716424,87365399;679106,218413498;681839;376816;2;1;56;224;1;,00400795728390683;1,60637215896218E-005;0; ;0;757475,53063402;1;2;2;3
6496;19;1;3;6;2025;1482088,65757359;796554,199569278;0;0;0;0;0;0;0;0;0;161800,07178751;0;0;398277,099784639;206634;474945;0;5;3520299,02871501;704059,805743003;681839;376816;3;0;61;305;0; ;0;0; ;0;785308,778646086;1;2;2;3
6496;27;1;3;6;2025;3863287,867911;0;0;0;0;0;124461,5936827;0;378363,244795407;0;37172,529313233;169267,767408472;0;0;298707,824838479;0;0;127448,671931084;3;4860640,10528836;1620213,36842945;681839;376816;3;0;89;267;0; ;0;0; ;0;1807187,0757693;3;6;4;7
6496;32;1;3;6;2025;1493953,99617134;1792246,94903088;0;0;0;0;0;0;0;0;0;161800,07178751;0;0;597415,649676958;68878;158315;0;4;4272609,66666668;1068152,41666667;681839;376816;3;0;82;328;0; ;0;0; ;0;1191417,92060568;2;3;3;5
6496;39;1;3;6;2025;514988,884900696;0;0;0;0;0;0;7965541,99569278;0;0;0;0;0;0;741384,607703302;0;0;248923,187365399;2;9201171,88934966;4600585,94467483;681839;376816;3;0;50;100;0; ;0;0; ;0;5131496,64247091;5;10;5;10
6496;45;1;3;6;2025;348492,462311559;56215,153146686;0;0;0;0;0;0;298707,824838479;0;0;211584,709260589;0;0;298707,824838479;68878;158315;0;2;1440900,97439579;720450,487197896;681839;376816;3;0;52;104;0; ;0;0; ;0;803590,955713325;1;2;2;3
6517;8;1;3;1;2025;399136,690647481;0;0;0;0;0;0;3991366,90647481;0;0;0;0;698067,121582732;0;997841,726618702;0;0;0;2;6086412,44532372;3043206,22266186;933108;412618;3;0;92;184;0; ;0;0; ;0;3043206,22266186;5;9;4;8
6517;16;1;3;1;2025;8202258,99280573;0;0;0;0;0;0;0;1396978,41726618;0;0;0;0;0;997841,726618702;206634;481422;0;7;11285135,1366906;1612162,16238437;933108;412618;3;0;158;1106;0; ;0;0; ;0;1612162,16238437;3;5;3;5
6517;18;1;3;1;2025;1995683,4532374;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;1229668,38059386;68878;160474;0;3;4152770,955414;1384256,985138;933108;412618;3;0;86;258;0; ;0;0; ;0;1384256,985138;2;4;2;4
6517;24;1;3;1;2025;1496762,58992805;0;0;0;0;0;0;0;0;0;0;0;0;0;498920,863309351;0;0;0;4;1995683,4532374;498920,863309351;933108;412618;2;1;155;620;1;,465312843412176;,216516042244325;0; ;0;498920,863309351;1;1;1;1
6517;26;1;3;1;2025;0;0;0;0;0;1496762,58992805;0;0;0;0;0;0;0;0;0;68878;160474;0;4;1726114,58992805;431528,647482013;933108;412618;2;1;95;380;1;,537536225729483;,288945193971498;0; ;0;431528,647482013;1;1;1;1
6517;27;1;3;1;2025;11874316,5467626;997841,726618702;0;0;0;0;1596546,76258992;0;0;0;0;0;1396134,24316546;0;498920,863309351;0;0;0;3;16363760,142446;5454586,71414866;933108;412618;3;0;93;279;0; ;0;0; ;0;5454586,71414866;5;10;5;10
6517;37;1;3;1;2025;997841,726618702;0;0;0;0;997841,726618702;0;1496762,58992805;1396978,41726618;0;0;0;0;0;798273,381294962;137756;320948;0;4;6146401,8417266;1536600,46043165;933108;412618;3;0;80;320;0; ;0;0; ;0;1536600,46043165;3;5;2;4
6517;39;1;3;1;2025;598705,035971221;0;0;199568,34532374;0;0;66522,7817745801;0;0;0;0;0;0;0;498920,863309351;0;0;0;1;1363717,02637889;1363717,02637889;933108;412618;3;0;68;68;0; ;0;0; ;0;1363717,02637889;2;4;2;4
6517;55;1;3;1;2025;598705,035971221;478964,028776977;0;0;0;0;0;0;0;0;0;0;0;0;199568,34532374;68878;160474;0;2;1506589,41007194;753294,705035969;933108;412618;2;1;88;176;1;,192703625908288;,0371346874382014;0; ;0;753294,705035969;1;2;1;1
6530;7;1;3;1;2025;0;0;0;0;0;305955,882352941;0;0;0;0;0;0;703698,529411764;0;509926,470588235;0;0;0;1;1519580,88235294;1519580,88235294;933108;412618;3;0;88;88;0; ;0;0; ;0;1519580,88235294;3;5;2;4
6530;16;1;3;1;2025;2202882,35294117;0;0;0;0;0;0;0;0;0;0;0;0;0;815882,352941176;0;0;0;1;3018764,70588235;3018764,70588235;933108;412618;3;0;83;83;0; ;0;0; ;0;3018764,70588235;4;8;4;8
6530;17;1;3;1;2025;4752514,70588235;0;0;0;0;0;0;0;0;0;0;0;0;0;611911,764705882;0;0;0;5;5364426,47058823;1072885,29411765;933108;412618;3;0;75;375;0; ;0;0; ;0;1072885,29411765;2;3;1;2
6530;26;1;3;1;2025;7791087,34800892;0;0;0;0;0;0;8158823,52941176;0;0;0;0;703698,529411764;0;713897,058823529;0;0;0;5;17367506,465656;3473501,29313119;933108;412618;3;0;83;415;0; ;0;0; ;0;3473501,29313119;5;9;5;9
6530;27;1;3;1;2025;2039705,88235294;0;0;0;0;0;0;0;0;0;0;0;703698,529411764;0;667563,400064058;0;0;0;2;3410967,81182876;1705483,90591438;933108;412618;3;0;84;168;0; ;0;0; ;0;1705483,90591438;3;5;3;5
6530;30;1;3;1;2025;9688602,94117646;5609191,17647058;0;0;0;0;0;0;0;0;0;0;0;0;2549632,35294117;0;0;0;4;17847426,4705882;4461856,61764705;933108;412618;3;0;70;280;0; ;0;0; ;0;4461856,61764705;5;10;5;9
6530;35;1;3;1;2025;0;0;0;0;0;0;0;0;0;0;0;0;703698,529411764;0;1529779,4117647;0;0;50992,6470588235;3;2229228,55392157;743076,184640522;933108;412618;2;1;89;267;1;,203654684516131;,0414752305253649;0; ;0;743076,184640522;1;2;1;1
6530;39;1;3;1;2025;367147,058823529;0;0;0;0;1223823,52941176;203970,588235294;0;0;0;0;0;0;0;535136,014327271;0;0;0;2;2330077,19079786;1165038,59539893;933108;412618;3;0;70;140;0; ;0;0; ;0;1165038,59539893;2;3;2;3
6530;42;1;3;1;2025;6119117,64705882;2345661,76470588;0;0;0;0;0;0;0;0;0;0;703698,529411764;0;1529779,4117647;0;0;203970,588235294;4;10681259,8039216;2670314,95098039;933108;412618;3;0;76;304;0; ;0;0; ;0;2670314,95098039;4;8;4;7
6530;48;1;3;1;2025;0;0;0;0;0;611911,764705882;0;0;0;0;0;0;662904,411764705;0;449032,694856818;0;0;0;1;1723848,87132741;1723848,87132741;933108;412618;3;0;88;88;0; ;0;0; ;0;1723848,87132741;3;6;3;5
6530;49;1;3;1;2025;16317647,0588235;0;0;0;0;0;0;0;0;0;0;0;0;0;1019852,94117647;0;0;407941,176470588;4;17303504,9019608;4325876,22549019;933108;412618;3;0;67;268;0; ;0;0; ;0;4325876,22549019;5;10;5;9
6543;8;1;3;1;2025;2989224,13793103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2989224,13793103;996408,04597701;933108;412618;3;0;179;537;0; ;0;0; ;0;996408,04597701;2;3;1;2
6543;14;1;3;1;2025;7971264,36781608;0;0;0;0;0;498204,022988505;0;398563,218390804;0;0;0;0;0;498204,022988505;137756;320948;0;7;9824939,63218389;1403562,8045977;933108;412618;3;0;143;1001;0; ;0;0; ;0;1403562,8045977;2;4;2;4
6543;24;1;3;1;2025;2072528,73563218;0;0;0;0;896767,241379309;145309,506704981;0;298922,413793103;0;0;0;0;0;1494612,06896551;68878;160474;0;5;5137491,96647509;1027498,39329502;933108;412618;3;0;101;505;0; ;0;0; ;0;1027498,39329502;2;3;1;2
6543;29;1;3;1;2025;697485,632183907;0;0;0;0;0;0;0;0;0;0;0;0;0;955702,115673991;0;0;0;1;1653187,7478579;1653187,7478579;933108;412618;3;0;71;71;0; ;0;0; ;0;1653187,7478579;3;5;3;5
6543;39;1;3;1;2025;3377823,27586206;0;0;0;0;0;0;0;0;0;0;0;0;0;597844,827586206;68878;160474;0;3;4205020,10344827;1401673,36781609;933108;412618;3;0;126;378;0; ;0;0; ;0;1401673,36781609;2;4;2;4
6543;70;1;3;1;2025;11060129,3103448;0;0;0;0;0;124551,005747126;0;0;0;0;0;0;0;498204,022988505;137756;320948;199281,609195402;7;12124981,5383142;1732140,21975916;933108;412618;3;0;125;875;0; ;0;0; ;0;1732140,21975916;3;6;3;5
6543;80;1;3;1;2025;2192097,70114942;0;0;0;0;0;0;0;0;0;0;0;0;0;199281,609195402;137756;320948;0;4;2850083,31034482;712520,827586206;933108;412618;2;1;94;376;1;,236400472843223;,0558851835604995;0; ;0;712520,827586206;1;1;1;1
6543;88;1;3;1;2025;9565517,24137929;797126,436781608;0;0;0;0;0;0;0;0;0;0;0;0;498204,022988505;206634;481422;0;10;11548903,7011494;1154890,37011494;933108;412618;3;0;106;1060;0; ;0;0; ;0;1154890,37011494;2;3;2;3
6543;94;1;3;1;2025;3487428,16091953;0;0;0;0;0;0;0;0;0;0;0;0;0;348742,816091953;0;0;0;4;3836170,97701149;959042,744252872;933108;412618;3;0;119;476;0; ;0;0; ;0;959042,744252872;1;2;1;2
6543;112;1;3;1;2025;2590660,91954023;0;0;0;0;0;0;0;0;0;0;161916,307471264;0;0;498204,022988505;68878;160474;0;3;3480133,24999999;1160044,41666666;933108;412618;3;0;158;474;0; ;0;0; ;0;1160044,41666666;2;3;2;3
6556;6;1;3;1;2025;3783632,44795407;0;0;0;0;0;0;0;0;0;0;0;667114,14213927;0;497846,374730799;0;0;0;4;4948592,96482414;1237148,24120603;933108;412618;3;0;176;704;0; ;0;0; ;0;1237148,24120603;2;4;2;3
6556;28;1;3;1;2025;15134529,7918163;1792246,94903088;1194831,29935392;0;0;0;0;0;0;0;0;0;0;0;896123,474515438;0;0;159310,839913856;4;19004455,6113904;4751113,90284759;933108;412618;3;0;136;544;0; ;0;0; ;0;4751113,90284759;5;10;5;10
6556;42;1;3;1;2025;2987078,24838479;0;0;0;0;2688370,42354631;0;0;0;0;0;0;0;0;696984,924623118;0;0;0;4;6372433,59655422;1593108,39913856;933108;412618;3;0;154;616;0; ;0;0; ;0;1593108,39913856;3;5;2;4
6556;44;1;3;1;2025;3285786,07322327;0;0;0;0;0;0;0;0;0;0;0;0;0;348492,462311559;0;0;0;2;3634278,53553483;1817139,26776742;933108;412618;3;0;129;258;0; ;0;0; ;0;1817139,26776742;3;6;3;5
6556;46;1;3;1;2025;10454773,8693468;0;0;0;0;0;497846,374730799;0;0;0;0;0;0;0;796554,199569278;0;0;139396,984924624;2;11737558,0282365;5868779,01411823;933108;412618;3;0;132;264;0; ;0;0; ;0;5868779,01411823;5;10;5;10
6556;48;1;3;1;2025;6352519,74156499;0;0;0;0;995692,749461597;0;0;0;0;0;0;0;0;696984,924623118;34439;80237;0;5;8159873,41564971;1631974,68312994;933108;412618;3;0;156;780;0; ;0;0; ;0;1631974,68312994;3;5;3;5
6556;57;1;3;1;2025;2987078,24838479;0;0;0;0;0;0;0;0;0;0;0;0;0;497846,374730799;0;0;0;3;3484924,62311559;1161641,54103853;933108;412618;3;0;157;471;0; ;0;0; ;0;1161641,54103853;2;3;2;3
6556;59;1;3;1;2025;5675448,6719311;0;0;0;0;0;0;0;0;0;0;0;696563,746590096;0;597415,649676958;0;0;0;3;6969428,06819816;2323142,68939939;933108;412618;3;0;110;330;0; ;0;0; ;0;2323142,68939939;4;7;4;7
6556;73;1;3;1;2025;2389662,59870783;0;0;0;0;0;0;0;0;0;0;261369,346733669;0;0;497846,374730799;68878;0;0;5;3217756,3201723;643551,26403446;933108;412618;2;1;130;650;1;,310314278696078;,096294951562667;0; ;0;643551,26403446;1;1;1;1
6556;87;1;3;1;2025;2588801,14860015;0;0;0;0;0;0;0;0;0;0;0;0;0;497846,374730799;68878;80237;0;4;3235762,52333095;808940,630832738;933108;412618;2;1;130;520;1;,13306859352536;,0177072505828176;0; ;0;808940,630832738;1;2;1;1
6556;98;1;3;1;2025;2787939,69849247;0;0;0;0;0;0;0;0;0;0;348492,462311559;0;0;497846,374730799;0;0;0;4;3634278,53553483;908569,633883707;933108;412618;2;1;158;632;1;,0262974555102866;,000691556166315505;0; ;0;908569,633883707;1;2;1;2
6556;128;1;3;1;2025;4281478,82268487;2987078,24838479;0;0;0;0;0;0;0;0;0;0;0;0;497846,374730799;68878;160474;0;5;7995755,44580046;1599151,08916009;933108;412618;3;0;150;750;0; ;0;0; ;0;1599151,08916009;3;5;2;4
6566;3;1;3;6;2025;2867595,1184494;0;0;0;0;0;0;0;0;0;0;0;0;0;398277,099784639;34439;79157;0;3;3379468,21823404;1126489,40607801;681839;376816;3;0;126;378;0; ;0;0; ;0;1256487,03764775;2;4;3;5
6566;4;1;3;6;2025;2987078,24838479;0;0;0;0;497846,374730799;0;0;0;0;0;0;0;0;995692,749461597;0;0;0;2;4480617,37257719;2240308,68628859;681839;376816;3;0;88;176;0; ;0;0; ;0;2498841,80842118;4;8;5;9
6566;18;1;3;6;2025;1792246,94903088;1393969,84924624;0;0;0;0;0;0;0;0;0;0;0;0;514842,884946663;34439;79157;0;4;3814655,68322377;953663,920805943;681839;376816;3;0;104;416;0; ;0;0; ;0;1063717,37568033;2;3;2;4
6566;22;1;3;6;2025;7865972,72074662;2887508,97343863;0;0;0;0;0;0;0;0;619652,787748268;0;0;0;1991385,49892319;68878;158314;0;5;13591711,9808567;2718342,39617134;681839;376816;3;0;82;410;0; ;0;0; ;0;3032040,92843558;4;8;5;9
6566;24;1;3;6;2025;0;0;0;0;0;497846,374730799;0;0;1991385,49892319;0;0;0;0;0;497846,374730799;34439;79157;0;3;3100674,24838479;1033558,08279493;681839;376816;3;0;112;336;0; ;0;0; ;0;1152831,37744658;2;3;3;5
6566;28;1;3;6;2025;995692,749461597;7218,77243359658;0;0;0;0;0;0;0;0;0;0;0;0;248923,187365399;68878;158314;0;4;1479026,70926059;369756,677315148;681839;376816;1;1;90;360;1;,457706764624569;,209495482383091;1;,0187341373106548;,000350967900774469;412426,845404361;1;1;1;1
6566;29;1;3;6;2025;5507176,59727209;0;0;0;0;0;0;0;0;0;0;0;0;0;696984,924623118;0;0;0;3;6204161,52189521;2068053,84063174;681839;376816;3;0;95;285;0; ;0;0; ;0;2306708,63826258;4;7;5;9
6566;33;1;3;6;2025;6213122,75664037;0;0;0;0;0;0;0;0;0;269500,837520939;0;0;0;199138,549892319;0;0;0;3;6681762,14405363;2227254,04801788;681839;376816;3;0;101;303;0; ;0;0; ;0;2484280,65615483;4;8;5;9
6566;38;1;3;6;2025;3982770,99784639;0;0;0;0;0;0;0;0;0;0;0;696563,746590096;0;348492,462311559;103317;237471;0;7;5368615,20674804;766945,029535435;681839;376816;3;0;107;749;0; ;0;0; ;0;855450,999361561;1;2;2;3
6566;53;1;3;6;2025;3684063,17300791;0;0;0;0;0;0;0;0;0;0;0;0;0;995692,749461597;0;0;0;2;4679755,92246951;2339877,96123475;681839;376816;3;0;91;182;0; ;0;0; ;0;2609901,44435101;4;8;5;9
6569;25;1;3;6;2025;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;158315;0;4;1958315;489578,75;681839;376816;2;1;81;324;1;,281973090421639;,0795088237219299;0; ;0;546076,465489805;1;1;1;2
6569;33;1;3;6;2025;7800000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;206634;474945;0;8;8981579;1122697,375;681839;376816;3;0;83;664;0; ;0;0; ;0;1252257,40364483;2;4;3;5
6569;41;1;3;6;2025;4440000;0;0;0;0;0;3500000;0;0;0;0;0;0;0;1000000;0;0;0;6;8940000;1490000;681839;376816;3;0;99;594;0; ;0;0; ;0;1661946,99745405;3;5;4;7
6569;43;1;3;6;2025;1800000;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;0;0;0;3;2200000;733333,333333333;681839;376816;3;0;103;309;0; ;0;0; ;0;817960,490916984;1;2;2;3
6569;46;1;3;6;2025;5980000;0;0;0;0;0;0;8500000;0;0;50266,6666666667;0;0;0;900000;0;0;0;2;15430266,6666667;7715133,33333333;681839;376816;3;0;87;174;0; ;0;0; ;0;8605464,88475907;5;10;5;10
6569;69;1;3;6;2025;0;0;0;0;0;0;0;0;0;0;0;0;690000;0;200000;0;0;0;1;890000;890000;681839;376816;3;0;55;55;0; ;0;0; ;0;992706,595794703;2;3;2;4
6569;70;1;3;6;2025;6800000;0;0;0;0;0;0;0;0;0;26200;0;0;0;600000;68878;158315;0;4;7653393;1913348,25;681839;376816;3;0;81;324;0; ;0;0; ;0;2134149,91890703;4;7;4;8
6569;73;1;3;6;2025;3100000;500000;0;0;0;0;0;0;0;0;0;0;0;0;400000;0;0;0;3;4000000;1333333,33333333;681839;376816;3;0;73;219;0; ;0;0; ;0;1487200,89257633;3;5;3;6
6569;77;1;3;6;2025;2000000;0;0;0;0;1000000;0;0;0;0;0;0;0;0;500000;68878;158315;0;2;3727193;1863596,5;681839;376816;3;0;65;130;0; ;0;0; ;0;2078656,7836516;4;7;4;8
